,,Title,,Year,Rating,,,Available On,,
0,,Breaking Bad,TV,2008,18+,9.4/10,100/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Game of Thrones,TV,2011,18+,9.3/10,99/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Rick and Morty,TV,2013,18+,9.2/10,96/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Stranger Things,TV,2016,16+,8.7/10,96/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Chernobyl,TV,2019,18+,9.4/10,95/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Attack on Titan,TV,2013,18+,9.0/10,95/100,+ Rent or Buy,61 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Sherlock,TV,2010,16+,9.1/10,95/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Friends,TV,1994,16+,8.9/10,94/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Invincible,TV,2021,18+,8.8/10,94/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,Avatar: The Last Airbender,TV,2005,7+,9.3/10,94/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,Better Call Saul,TV,2015,18+,8.7/10,94/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,The Wire,TV,2002,18+,9.3/10,94/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Band of Brothers,TV,2001,18+,9.4/10,93/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,The Office,TV,2005,16+,8.9/10,93/100,+ Rent or Buy,28 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Dark,TV,2017,16+,8.8/10,93/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,The Walking Dead,TV,2010,18+,8.2/10,93/100,+ Rent or Buy,48 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Peaky Blinders,TV,2013,18+,8.8/10,93/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Vikings,TV,2013,18+,8.5/10,93/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,The Mandalorian,TV,2019,7+,8.8/10,93/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Dexter,TV,2006,18+,8.6/10,93/100,+ Rent or Buy,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Black Mirror,TV,2011,18+,8.8/10,93/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,The Handmaid's Tale,TV,2017,18+,8.4/10,92/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Fargo,TV,2014,18+,8.9/10,92/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,The Boys,TV,2019,18+,8.7/10,92/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,The Sopranos,TV,1999,18+,9.2/10,92/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,The Simpsons,TV,1989,7+,8.6/10,92/100,+ Rent or Buy,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,House,TV,2004,16+,8.7/10,92/100,+ Rent or Buy,10 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Parks and Recreation,TV,2009,16+,8.6/10,91/100,+ Rent or Buy,30 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Mr. Robot,TV,2015,18+,8.5/10,91/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,The Queen's Gambit,TV,2020,18+,8.6/10,91/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Lost,TV,2004,16+,8.3/10,91/100,+ Rent or Buy,116 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Brooklyn Nine-Nine,TV,2013,16+,8.4/10,91/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Mindhunter,TV,2017,18+,8.6/10,91/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,It's Always Sunny in Philadelphia,TV,2005,18+,8.8/10,91/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,My Hero Academia,TV,2016,16+,8.5/10,90/100,+ Rent or Buy,84 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,Narcos,TV,2015,18+,8.8/10,90/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Shameless,TV,2011,18+,8.5/10,90/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,Money Heist,TV,2017,18+,8.3/10,90/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Westworld,TV,2016,18+,8.6/10,90/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,True Detective,TV,2014,18+,8.9/10,90/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Mad Men,TV,2007,16+,8.6/10,90/100,+ Rent or Buy,88 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
